Date,HomeTeam,HomePoint,AwayTeam,AwayPoint,Studium,StartTime
2009/7/19,ロ,3,ソ,1,千葉マリン,17:00
2009/7/20,中,4,広,3,ナゴヤドーム,18:00
2009/7/20,阪,2,ヤ,3,甲子園,18:00
2009/7/20,横,7,巨,1,横浜,18:00
2009/7/20,日,4,ロ,3,札幌ドーム,18:00
2009/7/20,ソ,3,楽,4,ヤフードーム,18:00
2009/7/20,西,4,オ,1,西武ドーム,18:00
2009/7/21,中,7,広,4,ナゴヤドーム,18:00
2009/7/21,阪,中止,ヤ,中止,甲子園,18:00
2009/7/21,横,2,巨,4,横浜,18:00
2009/7/21,日,7,ロ,3,札幌ドーム,18:00
2009/7/21,ソ,6,楽,4,ヤフードーム,18:00
2009/7/21,西,4,オ,2,西武ドーム,18:00
2009/7/22,中,3,広,2,ナゴヤドーム,18:00
2009/7/22,阪,0,ヤ,5,甲子園,18:00
2009/7/22,横,2,巨,6,長野,18:00
2009/7/22,日,2,ロ,1,札幌ドーム,18:00
2009/7/22,ソ,7,楽,6,ヤフードーム,18:00
2009/7/22,西,2,オ,4,西武ドーム,18:00
2009/7/28,巨,3,中,5,東京ドーム,18:00
2009/7/28,ヤ,6,広,2,神宮,18:00
2009/7/28,阪,5,横,4,甲子園,18:00
2009/7/28,楽,5,西,1,盛岡,18:00
2009/7/28,ソ,2,オ,6,長崎,18:00
2009/7/28,ロ,1,日,5,千葉マリン,18:15
2009/7/29,巨,11,中,1,東京ドーム,18:00
2009/7/29,ヤ,6,広,10,神宮,18:00
2009/7/29,阪,8,横,0,甲子園,18:00
2009/7/29,楽,中止,西,中止,秋田,18:00
2009/7/29,ソ,4,オ,5,ヤフードーム,18:00
2009/7/29,ロ,5,日,6,千葉マリン,18:15
2009/7/30,巨,3,中,5,東京ドーム,18:00
2009/7/30,ヤ,3,広,8,神宮,18:00
2009/7/30,阪,2,横,0,甲子園,18:00
2009/7/30,ソ,3,オ,1,ヤフードーム,18:00
2009/7/30,ロ,6,日,7,千葉マリン,18:15
2009/7/31,広,6,横,7,マツダスタ,18:00
2009/7/31,ヤ,3,中,2,神宮,18:00
2009/7/31,阪,3,巨,2,甲子園,18:00
2009/7/31,オ,2,西,4,スカイマーク,18:00
2009/7/31,日,5,ソ,1,札幌ドーム,18:00
2009/7/31,ロ,3,楽,1,千葉マリン,18:30
2009/8/1,広,6,横,3,マツダスタ,18:00
2009/8/1,ヤ,4,中,2,神宮,18:00
2009/8/1,阪,2,巨,4,甲子園,18:00
2009/8/1,オ,4,西,6,京セラD大阪,14:00
2009/8/1,日,1,ソ,2,札幌ドーム,14:00
2009/8/1,ロ,5,楽,4,千葉マリン,18:00
2009/8/2,広,8,横,9,マツダスタ,18:00
2009/8/2,ヤ,5,中,6,神宮,18:00
2009/8/2,阪,7,巨,4,甲子園,18:00
2009/8/2,オ,6,西,5,京セラD大阪,13:00
2009/8/2,日,7,ソ,1,札幌ドーム,13:00
2009/8/2,ロ,2,楽,1,千葉マリン,17:00
2009/8/4,中,7,阪,0,ナゴヤドーム,18:00
2009/8/4,巨,6,広,4,旭川,13:30
2009/8/4,横,4,ヤ,5,横浜,18:00
2009/8/4,オ,2,楽,5,スカイマーク,18:00
2009/8/4,ソ,8,ロ,3,ヤフードーム,18:00
2009/8/4,西,1,日,5,大宮,18:00
2009/8/5,中,3,阪,1,ナゴヤドーム,18:00
2009/8/5,巨,3,広,3,札幌ドーム,18:00
2009/8/5,横,8,ヤ,3,横浜,18:00
2009/8/5,オ,0,楽,8,京セラD大阪,18:00
2009/8/5,ソ,5,ロ,4,ヤフードーム,18:00
2009/8/5,西,5,日,2,西武ドーム,18:00
2009/8/6,中,2,阪,9,ナゴヤドーム,18:00
2009/8/6,横,4,ヤ,3,平塚,18:00
2009/8/6,オ,4,楽,7,京セラD大阪,18:00
2009/8/6,ソ,5,ロ,13,ヤフードーム,18:00
2009/8/6,西,4,日,7,西武ドーム,18:00
2009/8/7,広,0,阪,4,マツダスタ,18:00
2009/8/7,巨,10,ヤ,7,東京ドーム,18:00
2009/8/7,横,3,中,10,横浜,18:00
2009/8/7,オ,5,ロ,1,京セラD大阪,18:00
2009/8/7,楽,3,日,1,Ｋスタ宮城,18:00
2009/8/7,西,4,ソ,5,西武ドーム,18:00
2009/8/8,広,8,阪,0,マツダスタ,18:00
2009/8/8,巨,2,ヤ,1,東京ドーム,14:00
2009/8/8,横,4,中,3,横浜,18:00
2009/8/8,オ,2,ロ,6,京セラD大阪,14:00
2009/8/8,楽,6,日,8,Ｋスタ宮城,18:00
2009/8/8,西,12,ソ,3,西武ドーム,18:00
2009/8/9,広,7,阪,3,マツダスタ,18:00
2009/8/9,巨,2,ヤ,0,東京ドーム,14:00
2009/8/9,横,4,中,7,横浜,18:00
2009/8/9,オ,2,ロ,3,京セラD大阪,13:00
2009/8/9,楽,1,日,4,Ｋスタ宮城,18:00
2009/8/9,西,1,ソ,4,西武ドーム,17:00
2009/8/11,広,1,巨,3,マツダスタ,18:00
2009/8/11,ヤ,5,横,4,神宮,18:00
2009/8/11,阪,1,中,3,京セラD大阪,18:00
2009/8/11,楽,6,ソ,0,Ｋスタ宮城,18:00
2009/8/11,日,4,オ,3,東京ドーム,18:00
2009/8/11,ロ,0,西,1,千葉マリン,18:15
2009/8/12,広,5,巨,16,マツダスタ,18:00
2009/8/12,ヤ,3,横,4,神宮,18:00
2009/8/12,阪,6,中,1,京セラD大阪,18:00
2009/8/12,楽,5,ソ,1,Ｋスタ宮城,18:00
2009/8/12,日,2,オ,8,東京ドーム,18:00
2009/8/12,ロ,3,西,5,千葉マリン,18:15
2009/8/13,広,10,巨,5,マツダスタ,18:00
2009/8/13,ヤ,2,横,13,神宮,18:00
2009/8/13,阪,2,中,9,京セラD大阪,18:00
2009/8/13,楽,8,ソ,15,Ｋスタ宮城,18:00
2009/8/13,日,8,オ,4,東京ドーム,18:00
2009/8/13,ロ,5,西,2,千葉マリン,18:15
2009/8/14,中,12,ヤ,1,ナゴヤドーム,18:00
2009/8/14,巨,4,阪,7,東京ドーム,18:00
2009/8/14,横,3,広,12,横浜,18:00
2009/8/14,オ,7,ソ,1,スカイマーク,18:00
2009/8/14,楽,4,ロ,3,Ｋスタ宮城,18:00
2009/8/14,日,3,西,2,札幌ドーム,18:00
2009/8/15,中,2,ヤ,1,ナゴヤドーム,18:00
2009/8/15,巨,9,阪,7,東京ドーム,14:00
2009/8/15,横,6,広,3,横浜,18:00
2009/8/15,オ,6,ソ,0,京セラD大阪,18:00
2009/8/15,楽,5,ロ,1,Ｋスタ宮城,18:00
2009/8/15,日,2,西,0,札幌ドーム,14:00
2009/8/16,中,1,ヤ,3,ナゴヤドーム,18:00
2009/8/16,巨,2,阪,5,東京ドーム,14:00
2009/8/16,横,4,広,6,横浜,18:00
2009/8/16,オ,1,ソ,9,京セラD大阪,13:00
2009/8/16,楽,7,ロ,6,Ｋスタ宮城,18:00
2009/8/16,日,7,西,6,札幌ドーム,13:00
2009/8/18,広,2,中,4,マツダスタ,18:00
2009/8/18,巨,10,横,3,東京ドーム,18:00
2009/8/18,ヤ,1,阪,4,神宮,18:00
2009/8/18,日,3,楽,6,旭川,13:00
2009/8/18,ソ,1,西,1,ヤフードーム,18:00
2009/8/18,ロ,3,オ,12,千葉マリン,18:15
2009/8/19,広,3,中,9,マツダスタ,18:00
2009/8/19,巨,4,横,0,東京ドーム,18:00
2009/8/19,ヤ,4,阪,2,神宮,18:00
2009/8/19,日,中止,楽,中止,旭川,13:00
2009/8/19,ソ,2,西,9,ヤフードーム,18:00
2009/8/19,ロ,2,オ,6,千葉マリン,18:15
2009/8/20,広,4,中,0,マツダスタ,18:00
2009/8/20,巨,4,横,3,東京ドーム,18:00
2009/8/20,ヤ,2,阪,10,神宮,18:00
2009/8/20,日,1,楽,4,札幌ドーム,18:00
2009/8/20,ソ,4,西,2,ヤフードーム,18:00
2009/8/20,ロ,2,オ,1,千葉マリン,18:15
2009/8/21,中,8,横,2,ナゴヤドーム,18:00
2009/8/21,ヤ,9,巨,6,神宮,18:00
2009/8/21,阪,0,広,9,京セラD大阪,18:00
2009/8/21,楽,5,オ,3,Ｋスタ宮城,18:00
2009/8/21,ソ,6,日,2,ヤフードーム,18:00
2009/8/21,西,7,ロ,12,西武ドーム,18:00
2009/8/22,中,3,横,4,ナゴヤドーム,18:00
2009/8/22,ヤ,3,巨,7,神宮,18:00
2009/8/22,阪,2,広,1,京セラD大阪,18:00
2009/8/22,楽,0,オ,10,Ｋスタ宮城,18:00
2009/8/22,ソ,4,日,3,ヤフードーム,14:00
2009/8/22,西,1,ロ,0,西武ドーム,17:00
2009/8/23,中,2,横,0,ナゴヤドーム,18:00
2009/8/23,ヤ,1,巨,2,神宮,18:00
2009/8/23,阪,8,広,2,京セラD大阪,18:00
2009/8/23,楽,10,オ,9,Ｋスタ宮城,18:00
2009/8/23,ソ,3,日,1,ヤフードーム,13:00
2009/8/23,西,1,ロ,0,西武ドーム,17:00
2009/8/25,広,1,ヤ,5,マツダスタ,18:00
2009/8/25,中,2,巨,4,ナゴヤドーム,18:00
2009/8/25,横,3,阪,4,横浜,18:00
2009/8/25,オ,11,日,10,京セラD大阪,18:00
2009/8/25,西,3,楽,2,西武ドーム,18:00
2009/8/25,ロ,10,ソ,5,千葉マリン,18:15
2009/8/26,広,11,ヤ,1,マツダスタ,18:00
2009/8/26,中,4,巨,7,ナゴヤドーム,18:00
2009/8/26,横,3,阪,9,横浜,18:00
2009/8/26,オ,2,日,6,スカイマーク,18:00
2009/8/26,西,0,楽,6,西武ドーム,18:00
2009/8/26,ロ,2,ソ,1,千葉マリン,18:15
2009/8/27,広,7,ヤ,6,マツダスタ,18:00
2009/8/27,中,2,巨,4,ナゴヤドーム,18:00
2009/8/27,横,4,阪,1,横浜,18:00
2009/8/27,オ,1,日,3,スカイマーク,18:00
2009/8/27,西,0,楽,4,西武ドーム,18:00
2009/8/27,ロ,2,ソ,2,千葉マリン,18:15
2009/8/28,ヤ,5,中,7,神宮,18:00
2009/8/28,阪,5,巨,1,甲子園,18:00
2009/8/28,横,4,広,1,横浜,18:00
2009/8/28,オ,1,西,0,スカイマーク,18:00
2009/8/28,日,3,ソ,1,札幌ドーム,18:00
2009/8/28,ロ,1,楽,2,千葉マリン,18:30
2009/8/29,ヤ,3,中,5,神宮,18:00
2009/8/29,阪,5,巨,7,甲子園,18:00
2009/8/29,横,3,広,11,横浜,18:00
2009/8/29,オ,3,西,2,京セラD大阪,14:00
2009/8/29,日,5,ソ,3,札幌ドーム,14:00
2009/8/29,ロ,4,楽,5,千葉マリン,18:00
2009/8/30,ヤ,中止,中,中止,神宮,18:00
2009/8/30,阪,3,巨,1,甲子園,18:00
2009/8/30,横,中止,広,中止,横浜,18:00
2009/8/30,オ,2,西,6,京セラD大阪,13:00
2009/8/30,日,2,ソ,3,札幌ドーム,13:00
2009/8/30,ロ,中止,楽,中止,千葉マリン,17:00
2009/9/1,中,3,広,6,浜松,18:00
2009/9/1,巨,5,横,3,京セラD大阪,18:00
2009/9/1,阪,6,ヤ,1,甲子園,18:00
2009/9/1,楽,3,西,2,Ｋスタ宮城,18:00
2009/9/1,ソ,2,オ,7,ヤフードーム,18:00
2009/9/1,ロ,9,日,2,千葉マリン,18:15
2009/9/2,中,3,広,4,ナゴヤドーム,18:00
2009/9/2,巨,6,横,5,福井,18:00
2009/9/2,阪,9,ヤ,4,甲子園,18:00
2009/9/2,楽,3,西,7,Ｋスタ宮城,18:00
2009/9/2,ソ,6,オ,1,ヤフードーム,18:00
2009/9/2,ロ,1,日,3,千葉マリン,18:15
2009/9/3,中,1,広,8,ナゴヤドーム,18:00
2009/9/3,阪,2,ヤ,4,甲子園,18:00
2009/9/3,楽,0,西,4,Ｋスタ宮城,18:00
2009/9/3,ソ,4,オ,3,ヤフードーム,18:00
2009/9/3,ロ,7,日,1,千葉マリン,18:15
2009/9/4,広,0,阪,2,マツダスタ,18:00
2009/9/4,巨,3,ヤ,3,東京ドーム,18:00
2009/9/4,オ,13,ロ,4,スカイマーク,18:00
2009/9/4,楽,2,日,9,Ｋスタ宮城,18:00
2009/9/4,ソ,5,西,4,ヤフードーム,18:00
2009/9/5,広,5,阪,2,マツダスタ,15:00
2009/9/5,巨,7,ヤ,0,東京ドーム,14:00
2009/9/5,横,2,中,0,新潟,18:00
2009/9/5,オ,5,ロ,6,スカイマーク,14:00
2009/9/5,楽,3,日,10,Ｋスタ宮城,14:00
2009/9/5,ソ,12,西,3,ヤフードーム,14:00
2009/9/6,広,1,阪,4,マツダスタ,15:00
2009/9/6,巨,4,ヤ,2,東京ドーム,14:00
2009/9/6,横,4,中,8,新潟,15:00
2009/9/6,オ,4,ロ,12,スカイマーク,13:00
2009/9/6,楽,4,日,3,Ｋスタ宮城,13:00
2009/9/6,ソ,5,西,1,ヤフードーム,13:00
2009/9/8,ヤ,3,広,6,神宮,18:00
2009/9/8,阪,0,中,7,甲子園,18:00
2009/9/8,横,1,巨,6,横浜,18:00
2009/9/8,オ,5,楽,8,京セラD大阪,18:00
2009/9/8,西,5,日,0,西武ドーム,18:00
2009/9/8,ロ,4,ソ,8,千葉マリン,18:15
2009/9/9,ヤ,0,広,9,神宮,18:00
2009/9/9,阪,4,中,0,甲子園,18:00
2009/9/9,横,5,巨,3,横浜,18:00
2009/9/9,オ,2,楽,5,京セラD大阪,18:00
2009/9/9,西,7,日,4,西武ドーム,18:00
2009/9/9,ロ,8,ソ,2,千葉マリン,18:15
2009/9/10,ヤ,2,広,3,神宮,18:00
2009/9/10,阪,2,中,4,甲子園,18:00
2009/9/10,横,3,巨,14,横浜,18:00
2009/9/10,オ,3,楽,5,京セラD大阪,18:00
2009/9/10,西,5,日,4,西武ドーム,18:00
2009/9/10,ロ,8,ソ,3,千葉マリン,18:15
2009/9/11,広,5,巨,13,マツダスタ,18:00
2009/9/11,中,3,ヤ,1,ナゴヤドーム,18:00
2009/9/11,阪,2,横,1,甲子園,18:00
2009/9/11,日,2,ロ,3,札幌ドーム,18:00
2009/9/11,ソ,4,楽,7,ヤフードーム,18:00
2009/9/11,西,2,オ,1,西武ドーム,18:00
2009/9/12,広,中止,巨,中止,マツダスタ,14:00
2009/9/12,中,4,ヤ,2,ナゴヤドーム,15:00
2009/9/12,阪,2,横,4,甲子園,18:00
2009/9/12,日,2,ロ,4,札幌ドーム,14:00
2009/9/12,ソ,5,楽,6,ヤフードーム,14:00
2009/9/12,西,2,オ,3,西武ドーム,14:00
2009/9/13,広,2,巨,4,マツダスタ,13:30
2009/9/13,中,7,ヤ,2,ナゴヤドーム,14:00
2009/9/13,阪,2,横,1,甲子園,18:00
2009/9/13,日,3,ロ,1,札幌ドーム,13:00
2009/9/13,ソ,2,楽,1,ヤフードーム,13:00
2009/9/13,西,10,オ,8,西武ドーム,13:00
2009/9/15,広,3,中,5,マツダスタ,18:00
2009/9/15,巨,3,阪,5,東京ドーム,18:00
2009/9/15,横,6,ヤ,5,横浜,18:00
2009/9/15,オ,4,ソ,12,京セラD大阪,18:00
2009/9/15,日,5,楽,2,札幌ドーム,18:00
2009/9/15,ロ,2,西,3,千葉マリン,18:15
2009/9/16,広,5,中,2,マツダスタ,18:00
2009/9/16,巨,6,阪,7,東京ドーム,18:00
2009/9/16,横,2,ヤ,6,横浜,18:00
2009/9/16,オ,11,ソ,1,スカイマーク,18:00
2009/9/16,日,3,楽,7,札幌ドーム,18:00
2009/9/16,ロ,3,西,2,千葉マリン,18:15
2009/9/17,広,1,中,4,マツダスタ,18:00
2009/9/17,巨,4,阪,2,東京ドーム,18:00
2009/9/17,横,3,ヤ,7,横浜,18:00
2009/9/17,オ,3,ソ,2,スカイマーク,18:00
2009/9/17,日,5,楽,4,札幌ドーム,18:00
2009/9/17,ロ,6,西,3,千葉マリン,18:15
2009/9/18,中,2,横,5,ナゴヤドーム,18:00
2009/9/18,ヤ,2,巨,10,神宮,18:00
2009/9/18,阪,4,広,5,甲子園,18:00
2009/9/18,オ,6,日,7,京セラD大阪,18:00
2009/9/18,楽,9,ロ,5,Ｋスタ宮城,18:00
2009/9/18,西,6,ソ,0,西武ドーム,18:00
2009/9/19,中,5,横,2,ナゴヤドーム,15:00
2009/9/19,ヤ,3,巨,6,神宮,18:00
2009/9/19,阪,3,広,4,甲子園,14:00
2009/9/19,オ,1,日,4,京セラD大阪,14:00
2009/9/19,楽,10,ロ,4,Ｋスタ宮城,14:00
2009/9/19,西,1,ソ,6,西武ドーム,14:00
2009/9/20,中,3,横,4,ナゴヤドーム,14:00
2009/9/20,ヤ,2,巨,8,神宮,18:00
2009/9/20,阪,14,広,2,甲子園,14:00
2009/9/20,オ,7,日,2,京セラD大阪,13:00
2009/9/20,楽,6,ロ,5,Ｋスタ宮城,13:00
2009/9/20,西,8,ソ,1,西武ドーム,13:00
2009/9/21,広,6,ヤ,5,マツダスタ,18:00
2009/9/21,巨,5,中,3,東京ドーム,14:00
2009/9/21,横,8,阪,1,横浜,14:00
2009/9/21,楽,9,オ,2,Ｋスタ宮城,18:00
2009/9/21,日,3,西,5,札幌ドーム,14:00
2009/9/21,ソ,4,ロ,0,ヤフードーム,18:00
2009/9/22,広,0,ヤ,3,マツダスタ,14:00
2009/9/22,巨,2,中,0,東京ドーム,14:00
2009/9/22,横,7,阪,2,横浜,14:00
2009/9/22,楽,0,オ,3,Ｋスタ宮城,14:00
2009/9/22,日,2,西,5,札幌ドーム,14:00
2009/9/22,ソ,3,ロ,5,ヤフードーム,14:00
2009/9/23,広,1,ヤ,4,マツダスタ,13:30
2009/9/23,巨,5,中,3,東京ドーム,14:00
2009/9/23,横,3,阪,6,横浜,14:00
2009/9/23,楽,4,オ,1,Ｋスタ宮城,13:00
2009/9/23,日,1,西,6,札幌ドーム,14:00
2009/9/23,ソ,5,ロ,7,ヤフードーム,13:00
2009/9/25,中,2,阪,5,ナゴヤドーム,18:00
2009/9/25,巨,3,広,2,東京ドーム,18:00
2009/9/25,ヤ,5,横,2,神宮,18:00
2009/9/25,ソ,0,日,0,ヤフードーム,18:00
2009/9/25,西,7,楽,1,西武ドーム,18:00
2009/9/25,ロ,6,オ,0,千葉マリン,18:30
2009/9/26,中,10,阪,7,ナゴヤドーム,15:00
2009/9/26,巨,1,広,0,東京ドーム,18:00
2009/9/26,ヤ,5,横,4,神宮,18:00
2009/9/26,ソ,4,日,5,ヤフードーム,18:00
2009/9/26,西,6,楽,10,西武ドーム,14:00
2009/9/26,ロ,6,オ,2,千葉マリン,14:00
2009/9/27,中,2,阪,8,ナゴヤドーム,14:00
2009/9/27,巨,4,広,1,東京ドーム,14:00
2009/9/27,ヤ,3,横,1,神宮,18:00
2009/9/27,ソ,4,日,2,ヤフードーム,13:00
2009/9/27,西,4,楽,11,西武ドーム,13:00
2009/9/27,ロ,7,オ,7,千葉マリン,13:00
2009/9/28,広,9,横,5,マツダスタ,18:00
2009/9/28,中,10,巨,1,ナゴヤドーム,18:00
2009/9/28,ヤ,7,阪,1,神宮,18:00
2009/9/29,広,2,横,1,マツダスタ,18:00
2009/9/29,中,4,巨,1,ナゴヤドーム,18:00
2009/9/29,ヤ,2,阪,8,神宮,18:00
2009/9/29,楽,6,ソ,7,Ｋスタ宮城,18:00
2009/9/29,日,12,オ,3,札幌ドーム,18:00
2009/9/29,西,3,ロ,13,西武ドーム,18:00
2009/9/30,広,2,横,1,マツダスタ,18:00
2009/9/30,中,2,巨,6,ナゴヤドーム,18:00
2009/9/30,ヤ,1,阪,7,神宮,18:00
2009/9/30,楽,6,ソ,2,Ｋスタ宮城,18:00
2009/9/30,日,3,オ,2,札幌ドーム,18:00
2009/9/30,西,2,ロ,9,西武ドーム,18:00
2009/10/1,楽,5,ソ,4,Ｋスタ宮城,18:00
2009/10/1,日,5,オ,6,札幌ドーム,18:00
2009/10/1,西,2,ロ,1,西武ドーム,18:00
2009/10/2,巨,0,横,1,東京ドーム,18:00
2009/10/2,ヤ,2,広,5,神宮,18:00
2009/10/2,楽,中止,ソ,中止,Ｋスタ宮城,18:00
2009/10/3,巨,6,広,4,東京ドーム,14:00
2009/10/3,阪,4,ヤ,6,甲子園,18:00
2009/10/3,横,3,中,6,横浜,14:00
2009/10/3,楽,14,西,5,Ｋスタ宮城,18:00
2009/10/3,日,11,ロ,1,札幌ドーム,18:00
2009/10/4,ヤ,1,巨,5,神宮,18:00
2009/10/4,阪,5,中,0,甲子園,14:00
2009/10/4,横,7,広,3,横浜,14:00
2009/10/4,楽,2,西,6,Ｋスタ宮城,14:00
2009/10/4,日,4,ソ,2,札幌ドーム,14:00
2009/10/5,ヤ,中止,巨,中止,神宮,18:00
2009/10/5,横,0,広,3,横浜,18:00
2009/10/5,オ,3,楽,6,京セラD大阪,18:00
2009/10/5,日,5,西,10,札幌ドーム,18:00
2009/10/6,横,4,ヤ,10,横浜,18:00
2009/10/6,日,5,西,4,札幌ドーム,18:00
2009/10/6,ソ,0,オ,2,ヤフードーム,18:00
2009/10/6,ロ,5,楽,2,千葉マリン,18:15
2009/10/7,広,1,阪,5,マツダスタ,18:00
2009/10/7,ヤ,5,横,4,神宮,18:00
2009/10/7,楽,9,ロ,0,Ｋスタ宮城,18:00
2009/10/7,日,8,西,3,札幌ドーム,18:00
2009/10/8,ヤ,5,阪,0,神宮,18:00
2009/10/8,オ,11,日,1,京セラD大阪,18:00
2009/10/9,ヤ,3,阪,1,神宮,18:00
2009/10/9,楽,4,オ,3,Ｋスタ宮城,18:00
2009/10/10,広,1,巨,0,マツダスタ,13:30
2009/10/10,日,7,楽,1,札幌ドーム,18:00
2009/10/11,ヤ,4,中,3,神宮,18:00
2009/10/11,楽,0,ソ,5,Ｋスタ宮城,18:00
2009/10/12,ヤ,5,巨,3,神宮,18:00
2010/3/20,オ,1,楽,0,京セラD大阪,13:30
2010/3/20,日,3,ソ,5,札幌ドーム,13:00
2010/3/20,西,2,ロ,1,西武ドーム,13:00
2010/3/21,オ,5,楽,4,京セラD大阪,13:30
2010/3/21,日,1,ソ,2,札幌ドーム,13:00
2010/3/21,西,1,ロ,2,西武ドーム,13:00
2010/3/22,オ,5,楽,4,スカイマーク,13:00
2010/3/22,日,16,ソ,5,札幌ドーム,13:00
2010/3/22,西,2,ロ,13,西武ドーム,13:00
2010/3/26,中,1,広,3,ナゴヤドーム,18:00
2010/3/26,巨,4,ヤ,1,東京ドーム,18:00
2010/3/26,阪,7,横,3,京セラD大阪,18:00
2010/3/26,ソ,1,オ,16,ヤフードーム,18:00
2010/3/26,ロ,9,日,1,千葉マリン,18:15
2010/3/27,中,7,広,0,ナゴヤドーム,15:00
2010/3/27,巨,5,ヤ,10,東京ドーム,18:00
2010/3/27,阪,4,横,3,京セラD大阪,14:00
2010/3/27,楽,4,西,6,Ｋスタ宮城,13:00
2010/3/27,ソ,6,オ,2,ヤフードーム,13:00
2010/3/27,ロ,3,日,3,千葉マリン,14:00
2010/3/28,中,8,広,7,ナゴヤドーム,14:00
2010/3/28,巨,2,ヤ,5,東京ドーム,14:00
2010/3/28,阪,2,横,3,京セラD大阪,14:00
2010/3/28,楽,2,西,1,Ｋスタ宮城,13:00
2010/3/28,ソ,1,オ,4,ヤフードーム,13:00
2010/3/28,ロ,6,日,5,千葉マリン,13:00
2010/3/30,広,3,阪,6,マツダスタ,18:00
2010/3/30,ヤ,5,中,2,神宮,18:00
2010/3/30,横,3,巨,4,横浜,18:00
2010/3/30,日,4,オ,8,東京ドーム,18:00
2010/3/30,西,3,ソ,2,西武ドーム,18:00
2010/3/30,ロ,6,楽,1,千葉マリン,18:15
2010/3/31,広,4,阪,6,マツダスタ,18:00
2010/3/31,ヤ,9,中,5,神宮,18:00
2010/3/31,横,8,巨,5,横浜,18:00
2010/3/31,日,2,オ,3,東京ドーム,18:00
2010/3/31,西,9,ソ,3,西武ドーム,18:00
2010/3/31,ロ,4,楽,13,千葉マリン,18:15
2010/4/1,広,中止,阪,中止,マツダスタ,18:00
2010/4/1,ヤ,2,中,5,神宮,18:00
2010/4/1,横,2,巨,12,横浜,18:00
2010/4/1,西,5,ソ,11,西武ドーム,18:00
2010/4/1,ロ,3,楽,2,千葉マリン,18:15
2010/4/2,広,4,巨,5,マツダスタ,18:00
2010/4/2,中,6,阪,5,ナゴヤドーム,18:00
2010/4/2,ヤ,1,横,0,神宮,18:00
2010/4/2,オ,3,ロ,5,京セラD大阪,18:00
2010/4/2,楽,8,ソ,6,Ｋスタ宮城,18:00
2010/4/2,日,4,西,6,札幌ドーム,18:00
2010/4/3,広,5,巨,6,マツダスタ,14:00
2010/4/3,中,3,阪,2,ナゴヤドーム,15:00
2010/4/3,ヤ,13,横,12,神宮,14:00
2010/4/3,オ,4,ロ,10,京セラD大阪,14:00
2010/4/3,楽,6,ソ,10,Ｋスタ宮城,14:00
2010/4/3,日,2,西,1,札幌ドーム,14:00
2010/4/4,広,3,巨,10,マツダスタ,13:30
2010/4/4,中,6,阪,1,ナゴヤドーム,14:00
2010/4/4,ヤ,1,横,2,神宮,14:00
2010/4/4,オ,4,ロ,10,京セラD大阪,13:00
2010/4/4,楽,2,ソ,3,Ｋスタ宮城,13:00
2010/4/4,日,0,西,4,札幌ドーム,13:00
2010/4/6,ヤ,2,広,3,神宮,18:00
2010/4/6,阪,5,巨,4,甲子園,18:00
2010/4/6,横,3,中,5,横浜,18:00
2010/4/6,日,1,楽,3,札幌ドーム,18:00
2010/4/6,ソ,4,ロ,2,ヤフードーム,18:00
2010/4/6,西,3,オ,0,西武ドーム,18:00
2010/4/7,ヤ,7,広,1,神宮,18:00
2010/4/7,阪,0,巨,3,甲子園,18:00
2010/4/7,横,0,中,2,横浜,18:00
2010/4/7,日,3,楽,6,札幌ドーム,18:00
2010/4/7,ソ,0,ロ,5,ヤフードーム,18:00
2010/4/7,西,9,オ,2,西武ドーム,18:00
2010/4/8,ヤ,0,広,4,神宮,18:00
2010/4/8,阪,5,巨,8,甲子園,18:00
2010/4/8,横,2,中,1,横浜,18:00
2010/4/8,日,8,楽,4,札幌ドーム,18:00
2010/4/8,ソ,9,ロ,1,ヤフードーム,18:00
2010/4/8,西,4,オ,5,西武ドーム,18:00
2010/4/9,巨,4,中,7,東京ドーム,18:00
2010/4/9,阪,3,ヤ,8,甲子園,18:00
2010/4/9,横,5,広,0,横浜,18:00
2010/4/9,楽,3,オ,8,Ｋスタ宮城,18:00
2010/4/9,ソ,6,日,0,ヤフードーム,18:00
2010/4/9,ロ,8,西,3,千葉マリン,18:15
2010/4/10,巨,11,中,3,東京ドーム,14:00
2010/4/10,阪,5,ヤ,1,甲子園,14:00
2010/4/10,横,3,広,7,横浜,14:00
2010/4/10,楽,6,オ,1,Ｋスタ宮城,14:00
2010/4/10,ソ,1,日,12,ヤフードーム,14:00
2010/4/10,ロ,5,西,8,千葉マリン,14:00
2010/4/11,巨,7,中,1,東京ドーム,14:00
2010/4/11,阪,7,ヤ,3,甲子園,14:00
2010/4/11,横,6,広,3,横浜,14:00
2010/4/11,楽,4,オ,1,Ｋスタ宮城,13:00
2010/4/11,ソ,1,日,4,ヤフードーム,13:00
2010/4/11,ロ,11,西,0,千葉マリン,13:00
2010/4/13,広,3,ヤ,2,マツダスタ,18:00
2010/4/13,中,8,横,7,ナゴヤドーム,18:00
2010/4/13,巨,7,阪,9,東京ドーム,18:00
2010/4/13,オ,6,ソ,8,京セラD大阪,18:00
2010/4/13,日,7,ロ,8,札幌ドーム,18:00
2010/4/13,西,5,楽,3,西武ドーム,18:00
2010/4/14,広,6,ヤ,3,マツダスタ,18:00
2010/4/14,中,4,横,9,ナゴヤドーム,18:00
2010/4/14,巨,2,阪,3,東京ドーム,18:00
2010/4/14,オ,10,ソ,8,京セラD大阪,18:00
2010/4/14,日,1,ロ,6,札幌ドーム,18:00
